,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,label
58,0.0799999982118606,0.1599999964237213,-7.489999771118164,2.0299999713897705,1.46999990940094,-4.509999752044678,3.0399999618530273,-4.460000038146973,5.089999675750732,-5.309999942779541,-3.879999876022339,2.0999999046325684,-4.829999923706055,-3.3499999046325684,1.1699999570846558,1.4900000095367432,-0.2199999988079071,1.3799999952316284,3.0799999237060547,-0.5099999904632568,0.5,5.349999904632568,0.959999978542328,-0.1199999973177909,-1.829999923706055,-2.190000057220459,1.2799999713897705,-0.9899999499320984,-2.5899999141693115,3.889999866485596,-0.6399999856948853,-2.379999876022339,3.639999866485596,1.149999976158142,-1.5,1.8899999856948853,0.0
59,2.0299999713897705,1.46999990940094,-4.509999752044678,3.0399999618530273,-4.460000038146973,5.089999675750732,-5.309999942779541,-3.879999876022339,2.0999999046325684,-4.829999923706055,-3.3499999046325684,1.1699999570846558,1.4900000095367432,-0.2199999988079071,1.3799999952316284,3.0799999237060547,-0.5099999904632568,0.5,5.349999904632568,0.959999978542328,-0.1199999973177909,-1.829999923706055,-2.190000057220459,1.2799999713897705,-0.9899999499320984,-2.5899999141693115,3.889999866485596,-0.6399999856948853,-2.379999876022339,3.639999866485596,1.149999976158142,-1.5,1.8899999856948853,-1.4800000190734863,-0.0799999982118606,-0.6200000047683716,0.0
60,3.0399999618530273,-4.460000038146973,5.089999675750732,-5.309999942779541,-3.879999876022339,2.0999999046325684,-4.829999923706055,-3.3499999046325684,1.1699999570846558,1.4900000095367432,-0.2199999988079071,1.3799999952316284,3.0799999237060547,-0.5099999904632568,0.5,5.349999904632568,0.959999978542328,-0.1199999973177909,-1.829999923706055,-2.190000057220459,1.2799999713897705,-0.9899999499320984,-2.5899999141693115,3.889999866485596,-0.6399999856948853,-2.379999876022339,3.639999866485596,1.149999976158142,-1.5,1.8899999856948853,-1.4800000190734863,-0.0799999982118606,-0.6200000047683716,-3.0199999809265137,-1.1799999475479126,-2.490000009536743,0.0
61,-5.309999942779541,-3.879999876022339,2.0999999046325684,-4.829999923706055,-3.3499999046325684,1.1699999570846558,1.4900000095367432,-0.2199999988079071,1.3799999952316284,3.0799999237060547,-0.5099999904632568,0.5,5.349999904632568,0.959999978542328,-0.1199999973177909,-1.829999923706055,-2.190000057220459,1.2799999713897705,-0.9899999499320984,-2.5899999141693115,3.889999866485596,-0.6399999856948853,-2.379999876022339,3.639999866485596,1.149999976158142,-1.5,1.8899999856948853,-1.4800000190734863,-0.0799999982118606,-0.6200000047683716,-3.0199999809265137,-1.1799999475479126,-2.490000009536743,5.269999980926514,0.449999988079071,0.0599999986588954,0.0
65,5.349999904632568,0.959999978542328,-0.1199999973177909,-1.829999923706055,-2.190000057220459,1.2799999713897705,-0.9899999499320984,-2.5899999141693115,3.889999866485596,-0.6399999856948853,-2.379999876022339,3.639999866485596,1.149999976158142,-1.5,1.8899999856948853,-1.4800000190734863,-0.0799999982118606,-0.6200000047683716,-3.0199999809265137,-1.1799999475479126,-2.490000009536743,5.269999980926514,0.449999988079071,0.0599999986588954,7.25,1.4499999284744265,-0.1299999952316284,-1.8600000143051147,-2.180000066757202,4.949999809265137,-0.3199999928474426,-1.159999966621399,4.909999847412109,2.8999998569488525,-1.1899999380111694,0.699999988079071,0.0
66,-1.829999923706055,-2.190000057220459,1.2799999713897705,-0.9899999499320984,-2.5899999141693115,3.889999866485596,-0.6399999856948853,-2.379999876022339,3.639999866485596,1.149999976158142,-1.5,1.8899999856948853,-1.4800000190734863,-0.0799999982118606,-0.6200000047683716,-3.0199999809265137,-1.1799999475479126,-2.490000009536743,5.269999980926514,0.449999988079071,0.0599999986588954,7.25,1.4499999284744265,-0.1299999952316284,-1.8600000143051147,-2.180000066757202,4.949999809265137,-0.3199999928474426,-1.159999966621399,4.909999847412109,2.8999998569488525,-1.1899999380111694,0.699999988079071,1.9799998998641968,-2.109999895095825,-3.1499998569488525,0.0
67,-0.9899999499320984,-2.5899999141693115,3.889999866485596,-0.6399999856948853,-2.379999876022339,3.639999866485596,1.149999976158142,-1.5,1.8899999856948853,-1.4800000190734863,-0.0799999982118606,-0.6200000047683716,-3.0199999809265137,-1.1799999475479126,-2.490000009536743,5.269999980926514,0.449999988079071,0.0599999986588954,7.25,1.4499999284744265,-0.1299999952316284,-1.8600000143051147,-2.180000066757202,4.949999809265137,-0.3199999928474426,-1.159999966621399,4.909999847412109,2.8999998569488525,-1.1899999380111694,0.699999988079071,1.9799998998641968,-2.109999895095825,-3.1499998569488525,-0.6599999666213989,1.2899999618530271,1.319999933242798,0.0
68,-0.6399999856948853,-2.379999876022339,3.639999866485596,1.149999976158142,-1.5,1.8899999856948853,-1.4800000190734863,-0.0799999982118606,-0.6200000047683716,-3.0199999809265137,-1.1799999475479126,-2.490000009536743,5.269999980926514,0.449999988079071,0.0599999986588954,7.25,1.4499999284744265,-0.1299999952316284,-1.8600000143051147,-2.180000066757202,4.949999809265137,-0.3199999928474426,-1.159999966621399,4.909999847412109,2.8999998569488525,-1.1899999380111694,0.699999988079071,1.9799998998641968,-2.109999895095825,-3.1499998569488525,-0.6599999666213989,1.2899999618530271,1.319999933242798,0.1599999964237213,3.0399999618530273,1.659999966621399,0.0
69,1.149999976158142,-1.5,1.8899999856948853,-1.4800000190734863,-0.0799999982118606,-0.6200000047683716,-3.0199999809265137,-1.1799999475479126,-2.490000009536743,5.269999980926514,0.449999988079071,0.0599999986588954,7.25,1.4499999284744265,-0.1299999952316284,-1.8600000143051147,-2.180000066757202,4.949999809265137,-0.3199999928474426,-1.159999966621399,4.909999847412109,2.8999998569488525,-1.1899999380111694,0.699999988079071,1.9799998998641968,-2.109999895095825,-3.1499998569488525,-0.6599999666213989,1.2899999618530271,1.319999933242798,0.1599999964237213,3.0399999618530273,1.659999966621399,1.0399999618530271,2.5399999618530273,0.9199999570846558,0.0
70,-1.4800000190734863,-0.0799999982118606,-0.6200000047683716,-3.0199999809265137,-1.1799999475479126,-2.490000009536743,5.269999980926514,0.449999988079071,0.0599999986588954,7.25,1.4499999284744265,-0.1299999952316284,-1.8600000143051147,-2.180000066757202,4.949999809265137,-0.3199999928474426,-1.159999966621399,4.909999847412109,2.8999998569488525,-1.1899999380111694,0.699999988079071,1.9799998998641968,-2.109999895095825,-3.1499998569488525,-0.6599999666213989,1.2899999618530271,1.319999933242798,0.1599999964237213,3.0399999618530273,1.659999966621399,1.0399999618530271,2.5399999618530273,0.9199999570846558,2.5999999046325684,-2.3999998569488525,-0.2599999904632568,0.0
71,-3.0199999809265137,-1.1799999475479126,-2.490000009536743,5.269999980926514,0.449999988079071,0.0599999986588954,7.25,1.4499999284744265,-0.1299999952316284,-1.8600000143051147,-2.180000066757202,4.949999809265137,-0.3199999928474426,-1.159999966621399,4.909999847412109,2.8999998569488525,-1.1899999380111694,0.699999988079071,1.9799998998641968,-2.109999895095825,-3.1499998569488525,-0.6599999666213989,1.2899999618530271,1.319999933242798,0.1599999964237213,3.0399999618530273,1.659999966621399,1.0399999618530271,2.5399999618530273,0.9199999570846558,2.5999999046325684,-2.3999998569488525,-0.2599999904632568,1.6799999475479126,-4.819999694824219,-0.5799999833106995,0.0
72,5.269999980926514,0.449999988079071,0.0599999986588954,7.25,1.4499999284744265,-0.1299999952316284,-1.8600000143051147,-2.180000066757202,4.949999809265137,-0.3199999928474426,-1.159999966621399,4.909999847412109,2.8999998569488525,-1.1899999380111694,0.699999988079071,1.9799998998641968,-2.109999895095825,-3.1499998569488525,-0.6599999666213989,1.2899999618530271,1.319999933242798,0.1599999964237213,3.0399999618530273,1.659999966621399,1.0399999618530271,2.5399999618530273,0.9199999570846558,2.5999999046325684,-2.3999998569488525,-0.2599999904632568,1.6799999475479126,-4.819999694824219,-0.5799999833106995,1.3600000143051147,-4.009999752044678,-0.4199999868869781,0.0
73,7.25,1.4499999284744265,-0.1299999952316284,-1.8600000143051147,-2.180000066757202,4.949999809265137,-0.3199999928474426,-1.159999966621399,4.909999847412109,2.8999998569488525,-1.1899999380111694,0.699999988079071,1.9799998998641968,-2.109999895095825,-3.1499998569488525,-0.6599999666213989,1.2899999618530271,1.319999933242798,0.1599999964237213,3.0399999618530273,1.659999966621399,1.0399999618530271,2.5399999618530273,0.9199999570846558,2.5999999046325684,-2.3999998569488525,-0.2599999904632568,1.6799999475479126,-4.819999694824219,-0.5799999833106995,1.3600000143051147,-4.009999752044678,-0.4199999868869781,-2.5799999237060547,2.129999876022339,2.7300000190734863,0.0
83,1.3600000143051147,-4.009999752044678,-0.4199999868869781,-2.5799999237060547,2.129999876022339,2.7300000190734863,-2.180000066757202,-1.6399999856948853,5.239999771118164,-0.550000011920929,1.919999957084656,3.0399999618530273,-1.7400000095367432,-1.5899999141693115,-4.349999904632568,1.149999976158142,-1.2699999809265137,-6.299999713897705,-1.100000023841858,-3.5,0.4599999785423279,-0.2599999904632568,-3.259999990463257,2.7200000286102295,6.489999771118164,3.549999952316284,-2.5799999237060547,5.420000076293945,1.5,-3.5999999046325684,6.359999656677246,-0.5399999618530273,-3.75,-3.7099997997283936,-1.3700000047683716,4.460000038146973,0.0
84,-2.5799999237060547,2.129999876022339,2.7300000190734863,-2.180000066757202,-1.6399999856948853,5.239999771118164,-0.550000011920929,1.919999957084656,3.0399999618530273,-1.7400000095367432,-1.5899999141693115,-4.349999904632568,1.149999976158142,-1.2699999809265137,-6.299999713897705,-1.100000023841858,-3.5,0.4599999785423279,-0.2599999904632568,-3.259999990463257,2.7200000286102295,6.489999771118164,3.549999952316284,-2.5799999237060547,5.420000076293945,1.5,-3.5999999046325684,6.359999656677246,-0.5399999618530273,-3.75,-3.7099997997283936,-1.3700000047683716,4.460000038146973,-1.1399999856948853,-3.059999942779541,2.90999984741211,0.0
85,-2.180000066757202,-1.6399999856948853,5.239999771118164,-0.550000011920929,1.919999957084656,3.0399999618530273,-1.7400000095367432,-1.5899999141693115,-4.349999904632568,1.149999976158142,-1.2699999809265137,-6.299999713897705,-1.100000023841858,-3.5,0.4599999785423279,-0.2599999904632568,-3.259999990463257,2.7200000286102295,6.489999771118164,3.549999952316284,-2.5799999237060547,5.420000076293945,1.5,-3.5999999046325684,6.359999656677246,-0.5399999618530273,-3.75,-3.7099997997283936,-1.3700000047683716,4.460000038146973,-1.1399999856948853,-3.059999942779541,2.90999984741211,-1.709999918937683,-3.819999933242798,4.920000076293945,0.0
86,-0.550000011920929,1.919999957084656,3.0399999618530273,-1.7400000095367432,-1.5899999141693115,-4.349999904632568,1.149999976158142,-1.2699999809265137,-6.299999713897705,-1.100000023841858,-3.5,0.4599999785423279,-0.2599999904632568,-3.259999990463257,2.7200000286102295,6.489999771118164,3.549999952316284,-2.5799999237060547,5.420000076293945,1.5,-3.5999999046325684,6.359999656677246,-0.5399999618530273,-3.75,-3.7099997997283936,-1.3700000047683716,4.460000038146973,-1.1399999856948853,-3.059999942779541,2.90999984741211,-1.709999918937683,-3.819999933242798,4.920000076293945,0.1799999922513961,-1.1799999475479126,5.170000076293945,0.0
87,-1.7400000095367432,-1.5899999141693115,-4.349999904632568,1.149999976158142,-1.2699999809265137,-6.299999713897705,-1.100000023841858,-3.5,0.4599999785423279,-0.2599999904632568,-3.259999990463257,2.7200000286102295,6.489999771118164,3.549999952316284,-2.5799999237060547,5.420000076293945,1.5,-3.5999999046325684,6.359999656677246,-0.5399999618530273,-3.75,-3.7099997997283936,-1.3700000047683716,4.460000038146973,-1.1399999856948853,-3.059999942779541,2.90999984741211,-1.709999918937683,-3.819999933242798,4.920000076293945,0.1799999922513961,-1.1799999475479126,5.170000076293945,1.2300000190734863,-5.099999904632568,1.9799998998641968,0.0
88,1.149999976158142,-1.2699999809265137,-6.299999713897705,-1.100000023841858,-3.5,0.4599999785423279,-0.2599999904632568,-3.259999990463257,2.7200000286102295,6.489999771118164,3.549999952316284,-2.5799999237060547,5.420000076293945,1.5,-3.5999999046325684,6.359999656677246,-0.5399999618530273,-3.75,-3.7099997997283936,-1.3700000047683716,4.460000038146973,-1.1399999856948853,-3.059999942779541,2.90999984741211,-1.709999918937683,-3.819999933242798,4.920000076293945,0.1799999922513961,-1.1799999475479126,5.170000076293945,1.2300000190734863,-5.099999904632568,1.9799998998641968,2.440000057220459,-4.119999885559082,-1.149999976158142,0.0
89,-1.100000023841858,-3.5,0.4599999785423279,-0.2599999904632568,-3.259999990463257,2.7200000286102295,6.489999771118164,3.549999952316284,-2.5799999237060547,5.420000076293945,1.5,-3.5999999046325684,6.359999656677246,-0.5399999618530273,-3.75,-3.7099997997283936,-1.3700000047683716,4.460000038146973,-1.1399999856948853,-3.059999942779541,2.90999984741211,-1.709999918937683,-3.819999933242798,4.920000076293945,0.1799999922513961,-1.1799999475479126,5.170000076293945,1.2300000190734863,-5.099999904632568,1.9799998998641968,2.440000057220459,-4.119999885559082,-1.149999976158142,2.609999895095825,2.309999942779541,-2.559999942779541,0.0
90,-0.2599999904632568,-3.259999990463257,2.7200000286102295,6.489999771118164,3.549999952316284,-2.5799999237060547,5.420000076293945,1.5,-3.5999999046325684,6.359999656677246,-0.5399999618530273,-3.75,-3.7099997997283936,-1.3700000047683716,4.460000038146973,-1.1399999856948853,-3.059999942779541,2.90999984741211,-1.709999918937683,-3.819999933242798,4.920000076293945,0.1799999922513961,-1.1799999475479126,5.170000076293945,1.2300000190734863,-5.099999904632568,1.9799998998641968,2.440000057220459,-4.119999885559082,-1.149999976158142,2.609999895095825,2.309999942779541,-2.559999942779541,-0.3799999952316284,1.3600000143051147,-3.25,0.0
91,6.489999771118164,3.549999952316284,-2.5799999237060547,5.420000076293945,1.5,-3.5999999046325684,6.359999656677246,-0.5399999618530273,-3.75,-3.7099997997283936,-1.3700000047683716,4.460000038146973,-1.1399999856948853,-3.059999942779541,2.90999984741211,-1.709999918937683,-3.819999933242798,4.920000076293945,0.1799999922513961,-1.1799999475479126,5.170000076293945,1.2300000190734863,-5.099999904632568,1.9799998998641968,2.440000057220459,-4.119999885559082,-1.149999976158142,2.609999895095825,2.309999942779541,-2.559999942779541,-0.3799999952316284,1.3600000143051147,-3.25,-0.5699999928474426,1.100000023841858,-3.819999933242798,0.0
92,5.420000076293945,1.5,-3.5999999046325684,6.359999656677246,-0.5399999618530273,-3.75,-3.7099997997283936,-1.3700000047683716,4.460000038146973,-1.1399999856948853,-3.059999942779541,2.90999984741211,-1.709999918937683,-3.819999933242798,4.920000076293945,0.1799999922513961,-1.1799999475479126,5.170000076293945,1.2300000190734863,-5.099999904632568,1.9799998998641968,2.440000057220459,-4.119999885559082,-1.149999976158142,2.609999895095825,2.309999942779541,-2.559999942779541,-0.3799999952316284,1.3600000143051147,-3.25,-0.5699999928474426,1.100000023841858,-3.819999933242798,1.809999942779541,-2.4800000190734863,3.629999876022339,0.0
93,6.359999656677246,-0.5399999618530273,-3.75,-3.7099997997283936,-1.3700000047683716,4.460000038146973,-1.1399999856948853,-3.059999942779541,2.90999984741211,-1.709999918937683,-3.819999933242798,4.920000076293945,0.1799999922513961,-1.1799999475479126,5.170000076293945,1.2300000190734863,-5.099999904632568,1.9799998998641968,2.440000057220459,-4.119999885559082,-1.149999976158142,2.609999895095825,2.309999942779541,-2.559999942779541,-0.3799999952316284,1.3600000143051147,-3.25,-0.5699999928474426,1.100000023841858,-3.819999933242798,1.809999942779541,-2.4800000190734863,3.629999876022339,0.3100000023841858,-3.9800000190734863,0.9899999499320984,0.0
